# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
25139|30619|288
42979|49605|7
8596|29076|1
200539|201054|1
9228|15605|1
11988|14265|30
8359|49977|176
4657|41552|2
3741|47264|9
47872|60265|1
15932|18106|29
5766|19050|190
28580|263152|8
45411|60725|2
20562|34868|1
174|57740|125
28970|29196|179
30132|52320|88
1280|7500|1
25478|34230|29
2852|42841|2
45280|58423|72
24482|44646|1
3356|49477|81
9189|47147|24
52361|52369|79
6058|22573|240
16150|16312|183
8075|12859|12
9318|10171|67
12637|31383|1
11666|18596|1
4755|134310|73
45474|59243|882
262526|264314|105
24122|63890|252
23576|33891|2
2856|206646|191
174|30245|144
28745|34241|596
42909|63956|1
31025|58045|1
6939|51050|143
29037|37100|7
264268|265030|1
24482|26415|1
174|53706|135
36351|393636|1
3215|29049|2
8717|25160|5
10029|131222|393
31042|56730|90
8443|198974|81
20764|39637|7
8492|8615|28
34288|45102|1
42861|57174|210
2047|10010|189
8283|198203|1
20764|36089|1
18881|265941|181
8447|34905|91
25189|41617|2
28329|52976|10
3356|7784|209
3252|12301|40
6939|61200|7
6908|44791|178
25091|44788|1
34078|43754|181
34879|61400|188
20932|29624|3
1916|263877|2
12637|29314|57
14244|54749|182
10558|20001|169
9304|38278|192
24482|56059|1
30132|43190|1
852|54760|178
31025|60822|1
7470|38082|15136
47252|50606|40
25933|52911|1
199803|202682|150
21056|43531|2
13789|26945|155
25019|31699|121
4323|46679|1
8220|14127|69
13416|46450|126
8492|9119|53
5539|34781|4
6667|29550|5
13730|27446|3
15479|24482|1
8966|20562|238
8468|32787|2
14754|27785|22
36351|394738|1
15772|56688|82
8544|12859|18
8551|47253|535
20115|394628|12
29226|198348|2
22927|61487|186
1267|197275|1
262354|263978|1
3112|36794|10
25106|62170|225
47872|49722|1
14868|262524|109
8866|12795|173
4224|9002|5
8551|50463|30
52863|265927|1
3333|15600|3
31025|45315|1
9002|14361|3666
3908|7991|785
32787|38831|183
23106|202120|1
3741|10310|10
40191|51329|1
26059|33154|181
54825|395020|177
37271|327849|190
25160|34762|1
18403|131363|274
5404|15605|13
39202|52320|4
15744|199279|74
4637|134823|612
1239|9304|1
4868|15164|189
1239|32182|1
28657|262597|176
42708|62023|4
25192|25248|337
5650|62609|17
11488|19406|182
15547|201675|1
8426|60734|178
1299|45629|1437
4844|5511|18
23340|33491|8
15547|49344|3
8902|51185|2
23106|60718|1
4755|134027|83
16645|38963|176
24218|38466|56
8400|31025|129
53070|61704|1
15703|20932|2
2518|45674|171
60771|62268|27
4764|58511|3
13365|46887|189
22773|54567|177
52373|264741|220
52075|56730|2
20485|135373|3
3856|28917|1
15682|49605|1
8968|29312|125
16735|17222|104
262757|262820|1
1916|16685|2
25091|34756|1
263946|264911|1
197091|199005|159
3356|33397|137
6939|41930|10
17222|262750|7
39249|61251|142
9121|41417|172
25091|57487|6
3356|30742|281
1916|263070|2
19189|23106|1
23265|396384|13
7575|7632|4
34309|203894|177
3356|22205|358
13030|54104|2
12779|47254|1
12389|62206|4
12989|265308|7
209|22803|188
24151|61005|7
4750|45255|327
12975|15975|570
174|393824|169
30990|49605|7
3252|198766|1
15754|25227|1
14041|36081|169
262886|263075|1
19855|21948|37
1267|21086|211
4323|394866|1
6471|14966|49
27482|32625|171
9051|202772|192
6939|8448|12
7029|394510|171
6697|25220|41
5603|197679|111
20562|59842|1
24482|31499|5
31019|61200|2
11666|19108|84
4657|134363|175
174|36265|7
6128|51830|54
5459|52320|3
51185|202023|1
24482|30931|1
3786|9710|267
15935|56747|173
9026|206588|180
262642|262757|1
20485|35237|142
9160|12310|117
262346|263152|1
52940|266635|1
47872|60015|2
9931|17425|193
42010|203317|184
24482|48452|3
8492|47541|1
812|26198|171
20473|34081|198
15377|31475|170
12859|43190|1
3356|26794|405
30419|31019|1
11537|21834|4
2516|38631|50
262952|263584|3
1916|53104|2
8251|8928|36
6667|43893|1
29073|31019|9
31133|43531|8
20764|60447|3
25091|57208|1
24482|202004|1
53216|263047|1
22548|264552|1
39821|44943|2
30844|50468|1
20932|39090|1
15605|133352|1
6898|13237|2
24098|58511|1
6939|12329|16
3265|54054|116
53070|262659|7
8468|12360|4
3216|41118|138
9189|42574|1
1103|24910|2
33930|35280|26
6939|23704|364
29226|58229|115
9299|58526|120
37100|58453|106
28571|267460|1
8304|50763|4
18106|64073|4
6939|52009|9
6026|27064|198
209|33327|24
6776|35592|176
701|14852|27
38880|55805|9
12714|31512|178
12859|37009|1
3257|134386|153
10030|12389|2
8218|58511|308
30132|37179|37
61905|264911|2
12923|29140|1
6939|35695|9
263075|265109|1
20911|51185|2
12347|34781|1
34288|43930|1
23106|262820|1
3257|47794|397
3356|22196|180
28364|262317|4
1103|42184|6
8283|8455|2491
28329|266466|2
12389|43966|311
8447|60764|8
12310|60231|175
5769|9498|131
1299|45932|113
8437|198244|173
12779|51555|2
6428|10286|177
7029|10437|113
6939|199364|9
23901|55410|298
174|51571|34
17676|18121|234
12135|263444|188
16379|32787|178
20676|35208|20
17551|132072|192
9824|23635|176
29918|37497|1
8220|33763|5
24709|29232|170
18106|42543|1
8309|12637|1
29686|33873|1
3352|13168|35
1103|8473|49
174|62769|171
174|39122|155
41722|49058|1
12989|264229|7
15632|39821|1
10021|41935|171
3741|37639|236
174|40153|171
5769|32735|7
43531|44646|1
6128|53886|155
174|393811|126
8359|12713|23
56329|202109|1
37100|328179|174
12389|48763|179
3549|15580|166
1267|203507|1
719|1234|78
262740|262757|44
15672|25220|10
7545|43531|4
15547|48173|9
17451|46027|224
47474|51185|9
42040|60610|303
6453|59796|101
31019|48173|8
12350|31708|6
263047|263071|1
6453|35625|299
20953|30132|1
174|62744|171
3356|27475|194
31019|57902|4
1267|17557|4
32787|197039|190
5429|20932|4
28186|264940|374
3356|19237|47
20860|34224|9
14361|23148|2
6939|264575|18
30988|37587|183
10429|262383|188
3267|12979|2
1221|132228|17
15924|39253|183
47920|206304|367
14840|262688|7
7827|13484|201
12519|31133|1
21219|25074|5
8359|63113|2
28329|52924|326
17732|38809|1
262952|263152|3
12715|60609|131
174|12089|687
6939|44503|6
2914|14881|136
6939|51972|10
3252|200605|1
13237|51673|88
3549|27968|168
4826|58879|4
3252|22363|1
11686|21928|1
8492|62041|1
23956|132443|174
20676|31438|26
5400|13063|172
34288|203231|1
10026|199335|1
37100|47172|1
12350|24951|2
13237|39839|2
8220|13768|57
28964|52187|175
1764|2914|14017
1299|56694|155
1241|9128|89
4826|64049|6
3303|3320|8673
16949|53486|1
262493|264268|8
12779|25549|2
174|15301|9
25220|38522|1
3252|20932|118
263152|265036|1
33652|40284|8
4766|38390|208
39271|50618|247
3549|263544|46
3856|42708|1
2914|24940|363
18106|132829|1
11271|14840|8
4323|204109|1
37497|327716|1
12779|13237|222
4230|18881|24
6939|12715|419
8400|9125|1169
2635|3252|1
11666|54351|9
26282|52320|2
2914|55256|212
28142|263717|180
1239|5639|290
53067|266454|1
5511|36891|53
2828|30207|45
22652|49544|37
28212|262750|1
37100|327943|1
12874|196865|178
16735|22148|173
13016|31133|204
16265|27822|1
17356|53828|1
3356|47532|91
2687|10770|462
